"","X","pot","prop.harvest","file","Area_mean","StdDev_mean","Perim._mean","BX_mean","BY_mean","Width_mean","Height_mean","Major_mean","Minor_mean","Angle_mean","Circ._mean","Feret_mean","FeretX_mean","FeretY_mean","FeretAngle_mean","MinFeret_mean","AR_mean","Round_mean","Solidity_mean","compactness_mean","elongation_mean","Area_95.quant","StdDev_95.quant","Perim._95.quant","BX_95.quant","BY_95.quant","Width_95.quant","Height_95.quant","Major_95.quant","Minor_95.quant","Angle_95.quant","Circ._95.quant","Feret_95.quant","FeretX_95.quant","FeretY_95.quant","FeretAngle_95.quant","MinFeret_95.quant","AR_95.quant","Round_95.quant","Solidity_95.quant","compactness_95.quant","elongation_95.quant","Area_5.quant","StdDev_5.quant","Perim._5.quant","BX_5.quant","BY_5.quant","Width_5.quant","Height_5.quant","Major_5.quant","Minor_5.quant","Angle_5.quant","Circ._5.quant","Feret_5.quant","FeretX_5.quant","FeretY_5.quant","FeretAngle_5.quant","MinFeret_5.quant","AR_5.quant","Round_5.quant","Solidity_5.quant","compactness_5.quant","elongation_5.quant","Area_median","StdDev_median","Perim._median","BX_median","BY_median","Width_median","Height_median","Major_median","Minor_median","Angle_median","Circ._median","Feret_median","FeretX_median","FeretY_median","FeretAngle_median","MinFeret_median","AR_median","Round_median","Solidity_median","compactness_median","elongation_median","Area_var","StdDev_var","Perim._var","BX_var","BY_var","Width_var","Height_var","Major_var","Minor_var","Angle_var","Circ._var","Feret_var","FeretX_var","FeretY_var","FeretAngle_var","MinFeret_var","AR_var","Round_var","Solidity_var","compactness_var","elongation_var","Area_min","StdDev_min","Perim._min","BX_min","BY_min","Width_min","Height_min","Major_min","Minor_min","Angle_min","Circ._min","Feret_min","FeretX_min","FeretY_min","FeretAngle_min","MinFeret_min","AR_min","Round_min","Solidity_min","compactness_min","elongation_min","Area_max","StdDev_max","Perim._max","BX_max","BY_max","Width_max","Height_max","Major_max","Minor_max","Angle_max","Circ._max","Feret_max","FeretX_max","FeretY_max","FeretAngle_max","MinFeret_max","AR_max","Round_max","Solidity_max","compactness_max","elongation_max","Area_range","StdDev_range","Perim._range","BX_range","BY_range","Width_range","Height_range","Major_range","Minor_range","Angle_range","Circ._range","Feret_range","FeretX_range","FeretY_range","FeretAngle_range","MinFeret_range","AR_range","Round_range","Solidity_range","compactness_range","elongation_range","Area_scaled_range","StdDev_scaled_range","Perim._scaled_range","BX_scaled_range","BY_scaled_range","Width_scaled_range","Height_scaled_range","Major_scaled_range","Minor_scaled_range","Angle_scaled_range","Circ._scaled_range","Feret_scaled_range","FeretX_scaled_range","FeretY_scaled_range","FeretAngle_scaled_range","MinFeret_scaled_range","AR_scaled_range","Round_scaled_range","Solidity_scaled_range","compactness_scaled_range","elongation_scaled_range","nodule_raw_count","ttl.nodule.area","nodule_calc_count","pred.prop.lobed"
"202",202,29,1,"Nods_2spGWAS_029.csv",0.0110869565217391,7.36591304347826,0.447521739130435,7.38821739130435,4.1335652173913,0.127478260869565,0.13,0.15395652173913,0.0901739130434783,64.8694347826087,0.712782608695652,0.158739130434783,7.4015652173913,4.22469565217391,67.457347826087,0.0951739130434783,1.74313043478261,0.598,0.932130434782609,0.699468304847357,1.01391882689292,0.0198,20.3731,0.7047,8.6088,5.9225,0.1825,0.1682,0.225,0.1258,136.7996,0.893,0.2319,8.639,6.0297,139.3031,0.1357,2.3389,0.8716,0.962,0.860670127994066,1.55186046511628,0.0051,0,0.2857,5.8165,2.0399,0.0755,0.0908,0.1068,0.0632,17.4268,0.4352,0.1072,5.821,2.1397,14.6685,0.0673,1.1497,0.4274,0.8832,0.444827584778239,0.467851140456182,0.01,6.917,0.434,7.423,4.437,0.119,0.124,0.155,0.083,59.439,0.709,0.158,7.433,4.573,60.396,0.087,1.687,0.593,0.941,0.70609495982469,1.01680672268908,2.02648221343874e-05,70.5909474466403,0.015915442687747,0.822572086956522,1.84380243873518,0.00176526086956522,0.000965090909090909,0.00115640711462451,0.000479786561264822,2110.77153452964,0.017130814229249,0.00137074703557312,0.833294893280633,1.87607340316206,1971.79385360079,0.000511422924901186,0.121523391304348,0.0173307272727273,0.000999300395256916,0.0157728463237731,0.118602515908124,0.005,0,0.276,5.495,1.987,0.067,0.088,0.095,0.063,1.043,0.386,0.099,5.508,1.987,9.605,0.065,1.076,0.424,0.849,0.393682716662411,0.451063829787234,0.02,25.601,0.799,9.454,5.97,0.235,0.235,0.233,0.153,173.5,0.901,0.254,9.492,6.062,174.207,0.152,2.361,0.929,0.976,0.911845587301587,1.67924528301887,0.005,0.02,0,25.601,0.276,0.799,5.495,9.454,1.987,5.97,0.067,0.235,0.088,0.235,0.095,0.233,0.063,0.153,1.043,173.5,0.386,0.25,0.000781219483613921,0,2.70795430505606,0.0462311557788945,3.4,23.3829787234043,40.5751072961373,12.9869281045752,0.0344092219020173,0.074361820199778,0.925196850393701,0.00927096502317741,0.0387660838007258,0.000545328258910377,1.53289473684211,0.0266836086404066,0.164693218514532,1.06864754098361,190.273443679687,0.229865168539326,23,23,23,0.046311283953709
"203",203,30,1,"Nods_2spGWAS_030.csv",0.0137720930232558,9.07069767441861,0.515767441860465,6.75148837209302,3.64846511627907,0.148525581395349,0.14373023255814,0.181618604651163,0.0919116279069767,85.1507953488372,0.656293023255814,0.183883720930233,2647.32558139535,1461.25581395349,84.004488372093,0.0979116279069767,2.03079534883721,0.554013953488372,0.917920930232558,0.654140730349716,1.11053163496093,0.027,32.3696,0.8538,9.8988,6.0482,0.2545,0.243,0.2949,0.1343,174.4604,0.8976,0.2995,3885.4,2422.3,168.3005,0.1439,3.3284,0.8671,0.967,0.898768563456664,1.97083333333333,0.004,0,0.2592,3.2398,1.3014,0.0734,0.072,0.0844,0.055,7.7322,0.3758,0.0884,1271.4,534,12.7565,0.059,1.1534,0.3007,0.8174,0.38081998131209,0.537171760654326,0.013,4.016,0.506,6.812,3.666,0.135,0.135,0.184,0.089,78.239,0.67,0.183,2683,1467,75.292,0.094,1.839,0.544,0.935,0.669209253661211,1.01626016260163,5.83637035427081e-05,143.535337202565,0.0377273849163225,4.41820452206042,2.33110216583351,0.00338722247337535,0.00300643155835688,0.00444427441860465,0.000707501499673984,2850.54906143456,0.0253322922408172,0.00428933688328624,676895.743968703,359239.200608563,2710.64871976505,0.000842697761356227,0.555236686894154,0.0324821633557922,0.00271914792436427,0.024724527725647,0.198154593747419,0.002,0,0.175,0.603,0.787,0.049,0.043,0.057,0.033,0.881,0.216,0.059,239,342,6.226,0.041,1.034,0.198,0.628,0.217528682245165,0.337209302325581,0.042,59.723,1.539,11.206,7.8,0.33,0.332,0.355,0.214,179.954,0.938,0.356,4395,3056,175.406,0.233,5.062,0.968,0.975,0.99731528070983,2.80392156862745,0.002,0.042,0,59.723,0.175,1.539,0.603,11.206,0.787,7.8,0.049,0.33,0.043,0.332,0.057,0.355,0.033,0.214,0.881,179.954,0.216,0.0476190476190476,0.000703246655392395,0,5.32955559521685,0.0224358974358974,4.66363636363636,1.81626506024096,31.5661971830986,3.67757009345794,0.043344410238172,0.0522388059701493,0.926966292134832,9.78384527872582e-06,0.000108638743455497,0.000324960377638165,1.52360515021459,0.00651916238640853,0.221074380165289,0.903589743589744,180.438426524378,0.0770349650349651,215,215,215,0.0507111393654378
"204",204,31,1,"Nods_2spGWAS_031.csv",0.027748427672956,10.5897421383648,0.757836477987421,6.68240880503145,3.55410062893082,0.204339622641509,0.22025786163522,0.273031446540881,0.119528301886792,84.6871823899371,0.616132075471698,0.274289308176101,2623.32704402516,1438.14465408805,81.9654716981132,0.128150943396226,2.27630817610063,0.505798742138365,0.921364779874214,0.616231052612592,1.02066149142766,0.0631,32.3735,1.4354,10.6891,7.1342,0.3833,0.442,0.5102,0.1664,164.8925,0.8713,0.5416,4187.9,2831.2,163.1847,0.1975,4.0119,0.8488,0.9691,0.861547135244282,1.86399073899074,0.0049,0,0.2774,2.5339,1.0839,0.0817,0.0833,0.1004,0.0648,16.5621,0.353,0.1026,992.9,490.7,14.534,0.068,1.1779,0.2492,0.8314,0.351561175609408,0.396371040723982,0.024,8.447,0.71,6.728,3.13,0.176,0.192,0.252,0.115,80.88,0.623,0.256,2634,1298,75.964,0.12,2.044,0.489,0.944,0.622683315990288,0.915094339622642,0.000385050234853913,120.477740724226,0.129740276888783,7.4251141419473,3.66246709107555,0.0113238965846668,0.011770825491601,0.0169444736884006,0.00135282039646525,2215.34272692222,0.0273258115595892,0.0165488651381259,1138106.57590956,552178.251094658,2118.32780220014,0.00221501504657273,0.796676594299817,0.0342625288591673,0.00491537242257782,0.0277415353959914,0.266019964840534,0.002,0,0.196,0.823,0.715,0.051,0.059,0.063,0.027,0.831,0.091,0.066,322,321,5.285,0.048,1.062,0.191,0.393,0.0815931953575197,0.24703557312253,0.142,46.263,2.233,11.692,8.296,0.608,0.588,0.686,0.354,179.446,0.907,0.652,4588,3289,178.438,0.423,5.224,0.942,0.978,0.981338921282799,3.84105960264901,0.002,0.142,0,46.263,0.196,2.233,0.823,11.692,0.715,8.296,0.051,0.608,0.059,0.588,0.063,0.686,0.027,0.354,0.831,179.446,0.091,0.0140845070422535,0.00306940751788686,0,3.95680807389668,0.023625843780135,3.67269736842105,1.39965986394558,17.0437317784257,2.01977401129944,0.0462311781817371,0.0562293274531422,0.932515337423313,1.28596338273758e-05,0.000178777743995135,0.000353063809278293,1.62174940898345,0.00516845329249617,0.375796178343949,0.849693251533742,182.858333760399,0.0236913793103448,159,159,159,0.117541466655139
"205",205,32,1,"Nods_2spGWAS_032.csv",0.00951168831168831,0.0184935064935065,0.421316883116883,6.42297402597403,3.92338961038961,0.122264935064935,0.124690909090909,0.159023376623377,0.0722571428571429,90.5802961038961,0.668828571428571,0.160742857142857,2538.01818181818,1574.23116883117,89.2290051948052,0.0768779220779221,2.2116961038961,0.491483116883117,0.920841558441558,0.667641766117962,1.08756211836955,0.0188,0.09,0.708599999999999,11.173,7.1894,0.2204,0.228,0.255,0.102,172.3004,0.8728,0.2578,4408,2858.6,168.64,0.1136,3.2874,0.7728,0.9598,0.890474206349206,2.10561797752809,0.003,0,0.2046,1.8106,1.0286,0.0536,0.061,0.0732,0.047,9.312,0.4202,0.076,728,439.2,12.4768,0.048,1.2942,0.304,0.8194,0.428930771622719,0.413727000427899,0.009,0,0.403,6.395,3.901,0.114,0.114,0.153,0.07,87.404,0.673,0.155,2524,1566,82.747,0.075,2.148,0.466,0.938,0.669289002335564,0.970588235294118,2.75682224025974e-05,0.00108137560876623,0.0219186284902597,8.16693399411526,3.65793519676678,0.00276600254329004,0.00262266723484848,0.00333648643127706,0.000340462351190476,2662.18954113084,0.0179253455357143,0.00331857172619048,1270655.03873106,570746.037567641,2544.69545540622,0.000441779329004329,0.417031524594156,0.0212342503652597,0.00248374306006493,0.0192023153214779,0.280251648615689,0.002,0,0.164,0.796,0.479,0.033,0.048,0.054,0.031,0.03,0.312,0.056,323,216,3.972,0.033,1.052,0.187,0.662,0.31587132256832,0.264788732394366,0.029,0.18,0.902,11.672,8.015,0.307,0.355,0.365,0.165,179.973,0.964,0.362,4621,3163,175.986,0.177,5.356,0.951,0.967,1.03339042241167,2.83838383838384,0.002,0.029,0,0.18,0.164,0.902,0.796,11.672,0.479,8.015,0.033,0.307,0.048,0.355,0.054,0.365,0.031,0.165,0.03,179.973,0.312,0.0689655172413793,0.161111111111111,0,0.0154215215901302,0.0204616344354336,2.93811074918567,2.24225352112676,31.9780821917808,2.9030303030303,0.0445344579464697,0.0342323651452282,0.848066298342541,1.03873620428479e-05,0.000112235219728106,0.000306842589751458,2.06214689265537,0.00578790141896938,0.173501577287066,0.031023784901758,174.157797572759,0.109921708185053,385,385,385,0.0234220449997421
"206",206,33,1,"Nods_2spGWAS_033.csv",0.0139820895522388,13.5491820895522,0.578994029850746,8.11508955223881,4.99563880597015,0.150692537313433,0.156125373134328,0.186901492537313,0.0887731343283582,80.5013880597015,0.548417910447761,0.197140298507463,8.12922089552239,5.084,80.9052567164179,0.0996,2.14858805970149,0.502877611940299,0.865623880597015,0.548943552771175,1.05371137539815,0.0313,41.3167,1.1082,12.9968,8.423,0.2592,0.2731,0.2949,0.1423,166.7982,0.7913,0.3275,13.0028,8.4968,163.5165,0.1778,3.366,0.8103,0.9403,0.806225179232823,1.86693323056171,0.004,0,0.2637,3.1743,1.6354,0.074,0.074,0.0907,0.0497,10.2001,0.2707,0.099,3.1885,1.7731,13.852,0.0577,1.2344,0.2972,0.7154,0.270811980426041,0.502258064516129,0.013,10.913,0.53,8.275,4.979,0.139,0.145,0.185,0.086,73.641,0.571,0.189,8.275,5.086,75.735,0.094,2.06,0.485,0.887,0.565946571589416,1,7.74487800518366e-05,210.023029149379,0.0711276885870051,10.2466030817767,4.79084454878899,0.0041397704531236,0.00405477465367772,0.00437104715345429,0.000782744785056752,2528.82358426213,0.0259713996782554,0.00515498923943158,10.2486971366878,4.8224694491018,2301.88612332911,0.00128803113772455,0.37974806931808,0.0199299221020645,0.00489308565555456,0.026732208965853,0.208965640898654,0.002,0,0.188,2.549,1.086,0.052,0.042,0.066,0.025,0.435,0.139,0.072,2.549,1.086,4.236,0.029,1.085,0.213,0.566,0.140054337319136,0.343220338983051,0.057,83.184,2.134,13.813,9.312,0.423,0.401,0.412,0.203,179.039,0.926,0.508,13.823,9.425,179.182,0.315,4.704,0.921,0.952,0.933886147443519,2.66216216216216,0.002,0.057,0,83.184,0.188,2.134,2.549,13.813,1.086,9.312,0.052,0.423,0.042,0.401,0.066,0.412,0.025,0.203,0.435,179.039,0.139,0.0350877192982456,0.000685227928447778,0,6.02215304423369,0.0201890034364261,5.04491725768322,6.35660847880299,33.5266990291262,5.34975369458128,0.0520110143599998,0.0561555075593952,0.832677165354331,0.003038414237141,0.0425464190981432,0.000368340569923318,1.30793650793651,0.00531462585034014,0.220412595005429,0.456932773109244,191.713947669224,0.0522131979695432,335,335,335,0.0535585984076009
"207",207,34,1,"Nods_2spGWAS_034.csv",0.02165,0.0305928571428571,0.660342857142857,6.98675,3.47634285714286,0.174192857142857,0.191935714285714,0.216164285714286,0.119614285714286,81.4714142857143,0.618164285714286,0.225335714285714,7.01284285714286,3.5866,77.2987785714286,0.13045,1.85525,0.573321428571429,0.898128571428571,0.615433925001987,0.98856898491759,0.043,0.12105,1.0123,10.51905,6.4578,0.2721,0.3051,0.3212,0.17965,169.18565,0.80105,0.33105,10.52555,6.54085,159.0551,0.20845,2.6842,0.8487,0.95605,0.803243757137532,1.69047311827957,0.005,0,0.2879,2.3274,0.60965,0.0886,0.081,0.099,0.06295,11.9687,0.37375,0.10395,2.3288,0.80045,15.79015,0.073,1.17805,0.3727,0.77685,0.374440212173114,0.477711378502786,0.02,0,0.645,7.2225,3.4765,0.168,0.191,0.218,0.118,76.946,0.641,0.2305,7.2325,3.6685,74.561,0.128,1.8305,0.546,0.9095,0.636870031728032,0.93944630638179,0.00014873273381295,0.0019426316032888,0.055989478725591,6.53650851978417,3.61942962261048,0.00371952368961973,0.00566739871531346,0.00466629655704008,0.00136183576567318,2410.78930410051,0.0187880231757451,0.0051719943987667,6.53183209023638,3.61209047194245,1975.53435369882,0.00187321330935252,0.232795901079137,0.0201143204008222,0.00304497615621788,0.0184928210032373,0.143159532088299,0.002,0,0.186,0.831,0.341,0.051,0.043,0.065,0.035,0.504,0.314,0.068,0.831,0.341,2.534,0.037,1.069,0.253,0.664,0.313485688070269,0.393805309734513,0.084,0.204,1.786,11.436,7.423,0.368,0.569,0.504,0.225,178.717,0.896,0.583,11.461,7.433,177.221,0.291,3.952,0.936,0.963,0.881368233528314,2.35245901639344,0.002,0.084,0,0.204,0.186,1.786,0.831,11.436,0.341,7.423,0.051,0.368,0.043,0.569,0.065,0.504,0.035,0.225,0.504,178.717,0.314,0.0238095238095238,0.411764705882353,0,0.0178384050367261,0.025057254479321,4.85326086956522,1.46045694200351,22.6904761904762,1.51555555555556,0.041534940716328,0.0569196428571428,0.631217838765009,0.00375185411395166,0.0765505179604467,0.000366773689348328,1.7319587628866,0.00885627530364373,0.240384615384615,0.523364485981308,202.77222754507,0.133477351916376,140,140,140,0.123968835677789
"208",208,35,1,"Nods_2spGWAS_035.csv",0.0224311926605505,6.73445871559633,0.655339449541284,6.93716513761468,3.89773394495413,0.178477064220183,0.193220183486239,0.235660550458716,0.114211009174312,90.9502293577982,0.650779816513761,0.235220183486239,6.95884403669725,3.99910091743119,85.3466605504587,0.122073394495413,2.07643119266055,0.538862385321101,0.920889908256881,0.65158530903663,1.00930526115186,0.0452,18.3436,1.0282,10.5578,7.0088,0.325,0.3218,0.3702,0.1656,171.4136,0.884,0.3668,10.5918,7.1074,164.2862,0.186,3.2218,0.8468,0.967,0.881949602625461,1.88104308390022,0.006,0,0.2952,1.8974,1.1876,0.0848,0.088,0.092,0.0732,17.8562,0.4326,0.0964,1.9316,1.2862,11.028,0.0764,1.1806,0.3104,0.8368,0.433650430824657,0.437827380952381,0.021,3.63,0.689,7.06,3.598,0.16,0.175,0.238,0.111,87.693,0.625,0.233,7.144,3.705,77.863,0.116,2.103,0.475,0.932,0.619465582392328,0.903703703703704,0.000158043832823649,130.540011195039,0.0592644114848794,6.21142973173632,3.87149799337411,0.00583328882093102,0.00625443255181787,0.00832204111450901,0.00111090876656473,2308.07384990061,0.0209795621814475,0.00794095107033639,6.20523537359837,3.84185218416582,2166.37925841148,0.00143984641522256,0.481612099388379,0.0333976012572205,0.00208272850832484,0.0219802631298539,0.222707542483048,0.002,0,0.191,0.823,0.549,0.053,0.053,0.053,0.05,2.363,0.365,0.056,0.867,0.582,5.541,0.053,1.02,0.243,0.771,0.363133773463642,0.396875,0.06,90.608,1.367,11.426,7.609,0.363,0.386,0.459,0.242,179.53,0.931,0.481,11.433,7.619,176.241,0.264,4.116,0.981,0.974,1.00167701137209,3.34313725490196,0.002,0.06,0,90.608,0.191,1.367,0.823,11.426,0.549,7.609,0.053,0.363,0.053,0.386,0.053,0.459,0.05,0.242,2.363,179.53,0.365,0.0333333333333333,0.000662193183824828,0,7.92998424645545,0.0251018530687344,3.76584022038567,2.13212435233161,24.8932461873638,2.26859504132231,0.0423828886537069,0.0569280343716434,0.754677754677755,0.00463570366482988,0.050662816642604,0.000300724576006718,1.73863636363636,0.0121477162293489,0.246687054026504,2.42607802874743,179.229430207329,0.109178885630499,109,109,109,0.101435600419706
"209",209,36,1,"Nods_2spGWAS_036.csv",0.0154367816091954,4.87391954022988,0.526683908045977,7.0976724137931,3.73372988505747,0.154603448275862,0.155270114942529,0.19766091954023,0.0951494252873563,82.5574252873563,0.692586206896552,0.197816091954023,7.11085057471264,3.82135057471264,81.0992988505747,0.100120689655172,2.10568965517241,0.507477011494253,0.938172413793103,0.689842634578475,1.0666182522797,0.02805,24.46615,0.82415,10.6973,6.7527,0.2761,0.267,0.30435,0.135,165.8098,0.871,0.30035,10.70605,6.8406,162.5893,0.1431,2.9882,0.7365,0.967,0.85015068864435,1.88233796296296,0.006,0,0.31045,2.29515,0.8483,0.074,0.0903,0.1206,0.06365,12.7885,0.47165,0.1216,2.30665,0.9067,12.10275,0.0653,1.3577,0.3346,0.85725,0.468233885500218,0.486628654480407,0.014,0,0.508,7.568,3.71,0.152,0.146,0.1885,0.093,75.5095,0.702,0.1875,7.577,3.7305,72.609,0.0955,2.0135,0.4965,0.951,0.70427778004156,1.03635170603675,6.43052288884459e-05,77.2201195426218,0.0288746220516909,7.11672007125772,3.45491637170288,0.00345667998804066,0.00288742372599827,0.00370719649857152,0.000569330144176467,2537.50298665046,0.0144844405022922,0.0038364515314597,7.12622957291874,3.51986303823666,2395.00554276566,0.000793979569463823,0.31298390312936,0.0175673607401502,0.00182191229818617,0.0136730046907599,0.197305199765726,0.002,0,0.175,1.088,0.45,0.053,0.053,0.056,0.039,2.123,0.337,0.059,1.09,0.46,5.44,0.044,1.07,0.238,0.668,0.335376432682136,0.301587301587302,0.057,46.486,1.329,11.306,7.837,0.381,0.399,0.401,0.218,179.486,0.939,0.448,11.321,8.02,175.452,0.269,4.203,0.934,0.973,0.936656579359282,2.6046511627907,0.002,0.057,0,46.486,0.175,1.329,1.088,11.306,0.45,7.837,0.053,0.381,0.053,0.399,0.056,0.401,0.039,0.218,2.123,179.486,0.337,0.0350877192982456,0.00122617562276815,0,4.11162214753228,0.0223299732040322,3.48818897637795,2.72681704260652,28.1945137157107,2.06422018348624,0.0436635726463345,0.0564430244941427,0.850446428571429,0.00468156523275329,0.0497506234413965,0.000319175614983015,1.4907063197026,0.0092790863668808,0.233404710920771,2.18191161356629,191.624127727557,0.129383928571428,174,174,174,0.0544575515466907
"210",210,38,1,"Nods_2spGWAS_038.csv",0.0301901408450704,7.78092253521127,0.801422535211268,6.75535915492958,3.46630281690141,0.211753521126761,0.225478873239437,0.272816901408451,0.131535211267606,86.2585211267606,0.606316901408451,0.277528169014085,2666.95774647887,1411.25352112676,85.3700774647887,0.142725352112676,2.07980985915493,0.534957746478873,0.9125,0.604477512500281,1.01737972391526,0.06385,20.6726,1.42065,10.51255,6.35035,0.36525,0.3986,0.47245,0.20295,168.93955,0.86795,0.4617,4140.9,2556.65,169.0159,0.23435,3.2331,0.8419,0.968,0.872812656852852,1.82375834445928,0.007,0,0.33105,2.54075,0.72055,0.0841,0.09915,0.11055,0.0712,10.53845,0.35305,0.1166,999.7,317.35,17.08375,0.07605,1.1881,0.3091,0.82325,0.352781604771772,0.457888619854722,0.0275,6.9,0.766,7.1585,3.503,0.196,0.208,0.2675,0.1275,81.847,0.5945,0.273,2828.5,1418,79.7935,0.136,2.017,0.496,0.929,0.593992938606714,0.932026608111599,0.000341644441114774,58.7560948095595,0.131183493956648,6.52108269988013,3.3898933473679,0.00951803101588253,0.00985887543701928,0.01322856198182,0.00161023634002597,2482.73940111657,0.023746671910898,0.0133057828888223,1012549.82798921,536672.020377585,2237.51121171736,0.00239584601937868,0.460111942313455,0.031025402457297,0.00286903191489362,0.0239420533676843,0.194705295070249,0.002,0,0.186,1.525,0.244,0.046,0.066,0.068,0.043,0.62,0.197,0.068,600,96,4.645,0.045,1.048,0.253,0.712,0.196677221287409,0.362637362637363,0.1,34.532,2.398,11.598,7.306,0.668,0.607,0.655,0.277,179.514,0.896,0.699,4577,2894,178.409,0.316,3.954,0.955,0.972,0.925887159461401,2.5741935483871,0.002,0.1,0,34.532,0.186,2.398,1.525,11.598,0.244,7.306,0.046,0.668,0.066,0.607,0.068,0.655,0.043,0.277,0.62,179.514,0.197,0.02,0.00289586470520097,0,2.97740989825832,0.0254585272378867,3.58982035928144,2.51235584843493,17.7068702290076,0.88086642599278,0.0406987755829629,0.0513392857142857,0.955650929899857,1.44199257155342e-05,0.000209744298548721,0.000381146691030161,2.07278481012658,0.0108750632271118,0.290052356020942,0.637860082304527,193.883237461059,0.0765288220551378,142,142,142,0.161204476436938
"211",211,39,1,"Nods_2spGWAS_039.csv",0.0296532258064516,8.70897580645161,0.787233870967742,6.26364516129032,3.72715322580645,0.218991935483871,0.220161290322581,0.279774193548387,0.127201612903226,87.9067822580645,0.620306451612903,0.284564516129032,6.28143548387097,3.84078225806452,83.5432016129032,0.138016129032258,2.2316935483871,0.496379032258065,0.921879032258065,0.619825188362035,1.11837819069463,0.06465,23.75855,1.3702,10.66575,6.9397,0.3828,0.404,0.4549,0.2167,173.83775,0.8758,0.4504,10.67075,7.0533,168.65445,0.2329,3.43655,0.76745,0.97085,0.873023135713363,2.1852298258753,0.00815,0,0.35605,1.41585,1.04775,0.09975,0.0973,0.12215,0.0813,9.90995,0.36805,0.125,1.4217,1.0635,12.42705,0.08175,1.3025,0.2909,0.7737,0.368319189914408,0.449591552102012,0.028,6.951,0.756,6.3065,3.3445,0.202,0.196,0.282,0.12,85.8995,0.614,0.285,6.3065,3.521,80.1825,0.128,2.0965,0.477,0.945,0.614382551881806,1.0521778584392,0.000308228363493312,72.4113823327432,0.11546013185156,9.37970982428534,3.67960736657488,0.00898223570679255,0.0104356323105167,0.010588777865198,0.00151214601363756,2974.73274992781,0.0235408158929976,0.012000670600577,9.33863787385261,3.72493674082088,2740.39074209723,0.00268292656700761,0.557906490689746,0.0249091478494624,0.00416131045108838,0.023602339957276,0.28590997212257,0.002,0,0.185,0.62,0.511,0.048,0.058,0.062,0.048,3.502,0.214,0.065,0.846,0.529,3.74,0.048,1.066,0.205,0.626,0.215505566047645,0.37910447761194,0.104,42.507,2.091,11.273,7.781,0.559,0.671,0.572,0.268,179.65,0.938,0.694,11.278,8.02,175.365,0.348,4.879,0.938,0.974,0.975599503131308,2.5985401459854,0.002,0.104,0,42.507,0.185,2.091,0.62,11.273,0.511,7.781,0.048,0.559,0.058,0.671,0.062,0.572,0.048,0.268,3.502,179.65,0.214,0.0192307692307692,0.00244665584491966,0,3.77069103166859,0.0237758642847963,3.74060822898032,0.923994038748137,19.708041958042,1.90671641791045,0.0433119955468967,0.0511727078891258,0.805475504322767,0.00514275580776733,0.0836658354114713,0.000353548313517521,1.64367816091954,0.00983808157409305,0.285714285714286,3.59548254620123,184.14318521421,0.0823539325842697,124,124,124,0.146359627994074
"212",212,40,1,"Nods_2spGWAS_040.csv",0.0520731707317073,13.6345365853659,1.02448780487805,5.94092682926829,3.24826829268293,0.258,0.285853658536585,0.302048780487805,0.18819512195122,97.077756097561,0.618707317073171,0.324317073170732,5.97573170731707,3.39014634146341,82.041756097561,0.20909756097561,1.60287804878049,0.670268292682927,0.902463414634146,0.622519003018926,0.955163161169754,0.125,28.456,2.053,10.48,5.736,0.424,0.579,0.541,0.3,171.191,0.878,0.587,10.49,6.056,165.036,0.369,2.491,0.884,0.973,0.907253772290809,1.34630350194553,0.009,0,0.374,2.094,1.093,0.099,0.114,0.115,0.071,29.139,0.344,0.119,2.142,1.212,10.981,0.072,1.131,0.401,0.778,0.345061234561026,0.637755102040816,0.039,11.338,0.978,5.972,3.199,0.241,0.257,0.271,0.187,89.943,0.606,0.303,5.972,3.456,75.964,0.204,1.468,0.681,0.934,0.606017168209877,0.903703703703704,0.00248061951219512,125.182516204878,0.325604156097561,9.2404605195122,2.46927100121951,0.01466335,0.0281235280487805,0.0271224475609756,0.00570936097560976,2180.80790328902,0.036976262195122,0.0309668719512195,9.23870680121951,2.41771382804878,2234.65678653902,0.00816034024390244,0.247995559756098,0.0259304512195122,0.00538220487804878,0.0393951860242846,0.0653020660865986,0.004,0,0.231,0.907,0.648,0.074,0.069,0.08,0.059,6.098,0.301,0.081,0.912,0.651,4.399,0.061,1.053,0.313,0.67,0.302712965974104,0.398572884811417,0.237,44.742,2.698,11.4,6.813,0.625,0.981,0.951,0.426,179.988,0.886,0.982,11.449,6.818,173.103,0.428,3.192,0.95,0.975,0.948119209295307,1.90909090909091,0.004,0.237,0,44.742,0.231,2.698,0.907,11.4,0.648,6.813,0.074,0.625,0.069,0.981,0.08,0.951,0.059,0.426,6.098,179.988,0.301,0.0168776371308017,0.00529703634169237,0,3.92473684210526,0.0339057683839718,4.3168,0.924566768603466,11.98738170347,1.52112676056338,0.0378525235015668,0.0835214446952596,0.636456211812627,0.00602672722508516,0.143883836902317,0.00046215259123181,2.22196261682243,0.018483709273183,0.448421052631579,6.25435897435897,189.836887846389,0.157666666666667,41,41,41,0.413873022875686
